,_id,type,name,level,rarity,damage,time_stamp,health,energy,sanity
0,62bb325e9d022a552ef7f88f,Elemental,Djinni,5,Rank 1,5d4+1,2022-06-28 09:54:49,19.93,21.02,18.1
1,62bb32729d022a552ef7f890,Undead,Dracolich,7,Rank 2,7d6+4,2022-06-28 09:55:14,39.64,39.18,43.23
2,62bb32729d022a552ef7f891,Dragon,Bronze Drake,1,Rank 4,1d10+2,2022-06-28 09:55:14,10.22,6.64,13.47
3,62bb32729d022a552ef7f892,Fey,Steam Archfey,5,Rank 2,5d6+2,2022-06-28 09:55:14,32.6,31.22,29.33
4,62bb32729d022a552ef7f893,Dragon,Black Wyrmling,18,Rank 1,18d4+2,2022-06-28 09:55:14,71.6,71.68,70.57
5,62bb32729d022a552ef7f894,Elemental,Efreeti,6,Rank 2,6d6+1,2022-06-28 09:55:14,34.98,35.63,37.0
6,62bb32729d022a552ef7f895,Undead,Ghast,14,Rank 4,14d10+1,2022-06-28 09:55:14,142.73,141.15,139.14
7,62bb32729d022a552ef7f896,Dragon,White Drake,1,Rank 1,1d4+5,2022-06-28 09:55:14,3.83,3.52,4.84
8,62bb32729d022a552ef7f897,Elemental,Efreeti,7,Rank 0,7d2,2022-06-28 09:55:14,14.02,14.7,14.71
9,62bb32729d022a552ef7f898,Undead,Zombie Mage,12,Rank 2,12d6+4,2022-06-28 09:55:14,72.89,72.67,74.23
10,62bb32729d022a552ef7f899,Devilkin,Goblin Guard,3,Rank 1,3d4+3,2022-06-28 09:55:14,12.58,12.61,13.05
11,62bb32729d022a552ef7f89a,Fey,Bronze Faerie,3,Rank 4,3d10+1,2022-06-28 09:55:14,28.66,27.47,25.15
12,62bb32729d022a552ef7f89b,Demonic,Black Demon,3,Rank 4,3d10+3,2022-06-28 09:55:14,25.28,28.04,26.27
13,62bb32729d022a552ef7f89c,Elemental,Mud Elemental,10,Rank 1,10d4+3,2022-06-28 09:55:14,41.95,40.26,39.63
14,62bb32729d022a552ef7f89d,Undead,Dracolich,13,Rank 4,13d10+2,2022-06-28 09:55:14,133.06,132.87,125.23
15,62bb32729d022a552ef7f89e,Dragon,White Dragon,6,Rank 1,6d4+1,2022-06-28 09:55:14,23.74,22.58,25.08
16,62bb32729d022a552ef7f89f,Devilkin,Pit Lord,15,Rank 2,15d6+2,2022-06-28 09:55:14,89.33,88.99,91.83
17,62bb32729d022a552ef7f8a0,Elemental,Efreeti,13,Rank 3,13d8,2022-06-28 09:55:14,102.0,105.37,104.7
18,62bb32729d022a552ef7f8a1,Undead,Lich King,2,Rank 1,2d4,2022-06-28 09:55:14,9.67,9.87,7.7
