,_id,type,name,level,rarity,damage,time_stamp,health,energy,sanity
0,624f0d42a09734089868c89c,Demonic,Hell Hound,6,Rank 1,6d4+2,2022-04-07 09:11:46,22.99,24.51,22.51
1,624f0d42a09734089868c89d,Elemental,Magma Mephit,2,Rank 1,2d4+2,2022-04-07 09:11:46,8.75,7.57,7.32
2,624f0d42a09734089868c89e,Undead,Wight,2,Rank 1,2d4+4,2022-04-07 09:11:46,7.71,8.29,8.24
3,624f0d42a09734089868c89f,Devilkin,Pit Lord,5,Rank 2,5d6,2022-04-07 09:11:46,30.12,27.48,29.67
4,624f0d42a09734089868c8a0,Demonic,Imp,17,Rank 1,17d4+2,2022-04-07 09:11:46,69.71,68.31,69.21
5,624f0d42a09734089868c8a1,Dragon,Faerie Dragon,11,Rank 3,11d8,2022-04-07 09:11:46,86.78,87.98,87.85
6,624f0d42a09734089868c8a2,Devilkin,Pit Lord,8,Rank 1,8d4+1,2022-04-07 09:11:46,31.21,33.71,32.2
7,624f0d42a09734089868c8a3,Demonic,Balor,4,Rank 0,4d2+4,2022-04-07 09:11:46,7.95,7.02,8.51
8,624f0d42a09734089868c8a4,Elemental,Djinni,6,Rank 4,6d10,2022-04-07 09:11:46,60.11,59.08,63.61
9,624f0d42a09734089868c8a5,Undead,Dracolich,10,Rank 4,10d10,2022-04-07 09:11:46,102.72,100.2,104.69
10,624f0d42a09734089868c8a6,Demonic,Imp,7,Rank 3,7d8+4,2022-04-07 09:11:46,53.57,55.88,55.22
11,624f0d42a09734089868c8a7,Elemental,Spore Elemental,6,Rank 0,6d2+4,2022-04-07 09:11:46,12.72,12.48,11.55
12,624f0d42a09734089868c8a8,Devilkin,Prince of Fear,4,Rank 4,4d10+4,2022-04-07 09:11:46,41.94,41.81,44.78
13,624f0d42a09734089868c8a9,Fey,Mud Archfey,3,Rank 3,3d8+3,2022-04-07 09:11:46,22.09,21.18,23.21
14,624f0d42a09734089868c8aa,Undead,Zombie Archer,5,Rank 0,5d2+5,2022-04-07 09:11:46,10.39,9.48,10.97
15,624f0d42a09734089868c8ab,Demonic,Hell Hound,15,Rank 0,15d2+1,2022-04-07 09:11:46,30.24,30.37,29.99
16,624f0d42a09734089868c8ac,Elemental,Flame Elemental,17,Rank 0,17d2+3,2022-04-07 09:11:46,34.43,34.09,33.0
17,624f0d42a09734089868c8ad,Undead,Dracolich,7,Rank 0,7d2,2022-04-07 09:11:46,13.48,13.21,13.53
18,624f0d42a09734089868c8ae,Fey,Onyx Faerie,15,Rank 1,15d4,2022-04-07 09:11:46,60.35,61.55,59.68
19,624f0d42a09734089868c8af,Dragon,Faerie Dragon,6,Rank 3,6d8+2,2022-04-07 09:11:46,46.48,47.48,50.75
20,624f0d42a09734089868c8b0,Devilkin,Pit Lord,7,Rank 1,7d4+3,2022-04-07 09:11:46,28.25,26.22,29.35
21,624f0d42a09734089868c8b1,Elemental,Spore Mephit,6,Rank 4,6d10+4,2022-04-07 09:11:46,63.16,58.3,63.73
22,624f0d42a09734089868c8b2,Devilkin,Goblin Mage,16,Rank 1,16d4,2022-04-07 09:11:46,63.58,65.54,62.48
23,624f0d42a09734089868c8b3,Elemental,Efreeti,13,Rank 3,13d8+2,2022-04-07 09:11:46,103.96,104.31,107.55
24,624f0d42a09734089868c8b4,Dragon,Sapphire Dragon,15,Rank 0,15d2+1,2022-04-07 09:11:46,29.7,29.38,30.18
25,624f0d42a09734089868c8b5,Undead,Mummy,5,Rank 3,5d8+1,2022-04-07 09:11:46,36.59,40.68,42.61
26,624f0d42a09734089868c8b6,Demonic,Hell Hound,8,Rank 4,8d10+3,2022-04-07 09:11:46,78.45,79.53,76.85
27,624f0d42a09734089868c8b7,Dragon,Pseudodragon,7,Rank 2,7d6+1,2022-04-07 09:11:46,42.98,42.53,42.94
28,624f0d42a09734089868c8b8,Undead,Vampire,15,Rank 0,15d2+1,2022-04-07 09:11:46,29.34,29.66,30.36
29,624f0d42a09734089868c8b9,Fey,Ruby Archfey,13,Rank 2,13d6+3,2022-04-07 09:11:46,80.01,79.29,78.13
30,624f0d42a09734089868c8ba,Dragon,Faerie Dragon,7,Rank 1,7d4+3,2022-04-07 09:11:46,28.91,28.03,28.38
31,624f0d42a09734089868c8bb,Devilkin,Succubus,11,Rank 3,11d8,2022-04-07 09:11:46,89.04,85.3,87.23
32,624f0d42a09734089868c8bc,Fey,Lightning Spirit,2,Rank 0,2d2+1,2022-04-07 09:11:46,3.89,4.59,4.0
33,624f0d42a09734089868c8bd,Dragon,Black Drake,9,Rank 3,9d8+2,2022-04-07 09:11:46,71.05,74.19,73.58
34,624f0d42a09734089868c8be,Demonic,Hook Horror,10,Rank 2,10d6+2,2022-04-07 09:11:46,61.45,60.12,62.07
35,624f0d42a09734089868c8bf,Elemental,Efreeti,14,Rank 0,14d2+1,2022-04-07 09:11:46,27.09,28.55,28.79
36,624f0d42a09734089868c8c0,Devilkin,Pit Lord,2,Rank 3,2d8+3,2022-04-07 09:11:46,18.59,18.45,13.66
37,624f0d42a09734089868c8c1,Elemental,Efreeti,10,Rank 3,10d8+4,2022-04-07 09:11:46,77.5,82.81,82.59
38,624f0d42a09734089868c8c2,Undead,Poltergeist,16,Rank 3,16d8+2,2022-04-07 09:11:46,127.37,128.43,128.67
39,624f0d42a09734089868c8c3,Devilkin,Succubus,6,Rank 0,6d2,2022-04-07 09:11:46,11.14,11.48,11.35
40,624f0d42a09734089868c8c4,Demonic,Imp,9,Rank 0,9d2+1,2022-04-07 09:11:46,18.38,17.87,17.15
41,624f0d42a09734089868c8c5,Elemental,Djinni,11,Rank 1,11d4+5,2022-04-07 09:11:46,43.3,44.27,43.58
42,624f0d42a09734089868c8c6,Undead,Ghostly Guard,9,Rank 1,9d4+3,2022-04-07 09:11:46,37.97,34.23,35.66
43,624f0d42a09734089868c8c7,Demonic,Quasit,4,Rank 1,4d4,2022-04-07 09:11:46,15.48,16.66,17.2
44,624f0d42a09734089868c8c8,Elemental,Djinni,10,Rank 1,10d4+3,2022-04-07 09:11:46,41.95,39.61,38.02
45,624f0d42a09734089868c8c9,Dragon,Wyvern,3,Rank 3,3d8+1,2022-04-07 09:11:46,21.17,24.56,23.39
